11,0.0000,-1.5932,-0.8135,-0.5313,-0.4034,-0.3226,-0.2682,-0.2325,-0.2029,-0.1801,-0.1612,-0.1460,-0.1345,-0.1244,-0.1158,-0.1080,-0.1005,-0.0944,-0.0893,-0.0845,-0.0804,-0.0762,-0.0726,-0.0694,-0.0666,-0.0638,-0.0613,-0.0589,-0.0568,-0.0549,-0.0531,-0.0515,-0.0499,-0.0484,-0.0470,-0.0457,-0.0444,-0.0432,-0.0421,-0.0411,-0.0401,-0.0391,-0.0381,-0.0372,-0.0364,-0.0355,-0.0347,-0.0340,-0.0333,-0.0327,-0.0320,-0.0314,-0.0307,-0.0302,-0.0296,-0.0290,-0.0285,-0.0280,-0.0275,-0.0270,-0.0265,-0.0261,-0.0257,-0.0253,-0.0249,-0.0245,-0.0241,-0.0238,-0.0234,-0.0231,-0.0227,-0.0224,-0.0221,-0.0218,-0.0215,-0.0212,-0.0209,-0.0207,-0.0204,-0.0201,-0.0199,-0.0196,-0.0194,-0.0191,-0.0189,-0.0186,-0.0184,-0.0182,-0.0180,-0.0178,-0.0176,-0.0174,-0.0172,-0.0171,-0.0169,-0.0167,-0.0165,-0.0163,-0.0162,-0.0160,-0.0159,-0.0157,-0.0156,-0.0154,-0.0153,-0.0151,-0.0150,-0.0149,-0.0147,-0.0146,-0.0145,-0.0143,-0.0142,-0.0141,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0133,-0.0132,-0.0131,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0110,-0.0109,-0.0109,-0.0108,-0.0107,-0.0106,-0.0106,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081
12,0.0000,-1.4601,-0.7541,-0.5149,-0.3863,-0.3090,-0.2552,-0.2164,-0.1895,-0.1690,-0.1518,-0.1392,-0.1269,-0.1174,-0.1085,-0.1017,-0.0950,-0.0889,-0.0842,-0.0796,-0.0757,-0.0718,-0.0683,-0.0653,-0.0626,-0.0600,-0.0575,-0.0553,-0.0535,-0.0518,-0.0499,-0.0483,-0.0468,-0.0452,-0.0439,-0.0427,-0.0415,-0.0404,-0.0392,-0.0382,-0.0371,-0.0362,-0.0354,-0.0345,-0.0336,-0.0329,-0.0322,-0.0315,-0.0309,-0.0302,-0.0297,-0.0291,-0.0286,-0.0281,-0.0276,-0.0272,-0.0267,-0.0262,-0.0258,-0.0254,-0.0249,-0.0246,-0.0241,-0.0238,-0.0234,-0.0231,-0.0227,-0.0224,-0.0221,-0.0218,-0.0215,-0.0212,-0.0209,-0.0206,-0.0203,-0.0200,-0.0198,-0.0195,-0.0193,-0.0190,-0.0188,-0.0185,-0.0183,-0.0181,-0.0178,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0163,-0.0161,-0.0159,-0.0157,-0.0156,-0.0154,-0.0153,-0.0151,-0.0149,-0.0148,-0.0146,-0.0145,-0.0144,-0.0142,-0.0141,-0.0140,-0.0138,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0111,-0.0110,-0.0109,-0.0108,-0.0108,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078
13,0.0000,-1.4633,-0.7271,-0.4998,-0.3707,-0.2942,-0.2455,-0.2092,-0.1846,-0.1635,-0.1451,-0.1317,-0.1209,-0.1120,-0.1035,-0.0960,-0.0898,-0.0840,-0.0794,-0.0753,-0.0715,-0.0685,-0.0656,-0.0630,-0.0604,-0.0578,-0.0556,-0.0537,-0.0518,-0.0500,-0.0484,-0.0467,-0.0451,-0.0437,-0.0424,-0.0412,-0.0400,-0.0389,-0.0378,-0.0369,-0.0360,-0.0351,-0.0342,-0.0334,-0.0326,-0.0319,-0.0312,-0.0306,-0.0300,-0.0294,-0.0288,-0.0283,-0.0277,-0.0271,-0.0266,-0.0262,-0.0258,-0.0254,-0.0250,-0.0245,-0.0241,-0.0237,-0.0233,-0.0229,-0.0226,-0.0222,-0.0219,-0.0216,-0.0212,-0.0209,-0.0206,-0.0204,-0.0201,-0.0198,-0.0196,-0.0193,-0.0191,-0.0188,-0.0185,-0.0183,-0.0181,-0.0179,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0160,-0.0158,-0.0157,-0.0155,-0.0153,-0.0152,-0.0150,-0.0149,-0.0147,-0.0146,-0.0144,-0.0143,-0.0142,-0.0140,-0.0139,-0.0138,-0.0136,-0.0135,-0.0134,-0.0133,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0121,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074
14,0.0000,-1.4143,-0.7142,-0.4748,-0.3498,-0.2818,-0.2344,-0.1973,-0.1716,-0.1527,-0.1375,-0.1251,-0.1154,-0.1062,-0.0993,-0.0920,-0.0857,-0.0804,-0.0762,-0.0721,-0.0681,-0.0649,-0.0616,-0.0589,-0.0568,-0.0545,-0.0523,-0.0504,-0.0486,-0.0468,-0.0453,-0.0438,-0.0423,-0.0411,-0.0399,-0.0388,-0.0377,-0.0368,-0.0358,-0.0349,-0.0341,-0.0333,-0.0325,-0.0318,-0.0311,-0.0305,-0.0299,-0.0292,-0.0286,-0.0281,-0.0275,-0.0270,-0.0264,-0.0260,-0.0255,-0.0250,-0.0246,-0.0242,-0.0237,-0.0233,-0.0229,-0.0225,-0.0221,-0.0219,-0.0215,-0.0212,-0.0209,-0.0205,-0.0202,-0.0199,-0.0196,-0.0194,-0.0191,-0.0188,-0.0186,-0.0184,-0.0181,-0.0179,-0.0177,-0.0174,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0160,-0.0159,-0.0157,-0.0155,-0.0153,-0.0152,-0.0150,-0.0149,-0.0147,-0.0145,-0.0144,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071
15,0.0000,-1.3023,-0.6848,-0.4530,-0.3385,-0.2744,-0.2257,-0.1903,-0.1681,-0.1489,-0.1357,-0.1240,-0.1128,-0.1028,-0.0950,-0.0883,-0.0827,-0.0774,-0.0727,-0.0690,-0.0656,-0.0627,-0.0600,-0.0573,-0.0549,-0.0525,-0.0503,-0.0483,-0.0467,-0.0448,-0.0433,-0.0418,-0.0404,-0.0391,-0.0379,-0.0368,-0.0360,-0.0351,-0.0343,-0.0334,-0.0326,-0.0318,-0.0311,-0.0304,-0.0297,-0.0290,-0.0285,-0.0279,-0.0274,-0.0269,-0.0264,-0.0259,-0.0254,-0.0249,-0.0245,-0.0240,-0.0236,-0.0232,-0.0228,-0.0224,-0.0220,-0.0216,-0.0213,-0.0209,-0.0206,-0.0202,-0.0200,-0.0197,-0.0194,-0.0191,-0.0188,-0.0186,-0.0183,-0.0181,-0.0178,-0.0176,-0.0174,-0.0172,-0.0169,-0.0167,-0.0165,-0.0163,-0.0161,-0.0159,-0.0157,-0.0156,-0.0154,-0.0152,-0.0150,-0.0149,-0.0147,-0.0146,-0.0144,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069
16,0.0000,-1.1861,-0.6006,-0.4190,-0.3111,-0.2493,-0.2079,-0.1783,-0.1582,-0.1413,-0.1274,-0.1152,-0.1056,-0.0986,-0.0913,-0.0855,-0.0798,-0.0753,-0.0712,-0.0676,-0.0642,-0.0609,-0.0582,-0.0557,-0.0532,-0.0510,-0.0491,-0.0473,-0.0457,-0.0439,-0.0425,-0.0410,-0.0397,-0.0385,-0.0375,-0.0364,-0.0355,-0.0345,-0.0336,-0.0327,-0.0319,-0.0312,-0.0304,-0.0298,-0.0291,-0.0284,-0.0277,-0.0271,-0.0265,-0.0260,-0.0255,-0.0250,-0.0245,-0.0241,-0.0236,-0.0231,-0.0228,-0.0224,-0.0220,-0.0216,-0.0212,-0.0209,-0.0206,-0.0202,-0.0199,-0.0196,-0.0193,-0.0190,-0.0187,-0.0184,-0.0182,-0.0179,-0.0177,-0.0174,-0.0172,-0.0169,-0.0167,-0.0165,-0.0163,-0.0161,-0.0160,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0149,-0.0147,-0.0145,-0.0144,-0.0142,-0.0140,-0.0139,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067
17,0.0000,-1.1844,-0.5803,-0.3886,-0.2973,-0.2375,-0.1967,-0.1726,-0.1517,-0.1376,-0.1251,-0.1129,-0.1030,-0.0942,-0.0883,-0.0816,-0.0764,-0.0723,-0.0685,-0.0645,-0.0612,-0.0580,-0.0557,-0.0532,-0.0511,-0.0489,-0.0470,-0.0453,-0.0437,-0.0423,-0.0411,-0.0398,-0.0384,-0.0373,-0.0361,-0.0351,-0.0341,-0.0333,-0.0325,-0.0317,-0.0310,-0.0303,-0.0295,-0.0289,-0.0283,-0.0277,-0.0271,-0.0265,-0.0260,-0.0255,-0.0250,-0.0246,-0.0241,-0.0236,-0.0232,-0.0228,-0.0224,-0.0220,-0.0216,-0.0213,-0.0209,-0.0206,-0.0202,-0.0199,-0.0196,-0.0193,-0.0191,-0.0188,-0.0185,-0.0182,-0.0179,-0.0177,-0.0174,-0.0172,-0.0169,-0.0167,-0.0165,-0.0163,-0.0160,-0.0158,-0.0156,-0.0155,-0.0153,-0.0151,-0.0149,-0.0147,-0.0146,-0.0144,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0135,-0.0134,-0.0132,-0.0131,-0.0130,-0.0128,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065
18,0.0000,-1.0980,-0.5525,-0.3806,-0.2963,-0.2405,-0.1995,-0.1729,-0.1533,-0.1367,-0.1233,-0.1127,-0.1030,-0.0948,-0.0879,-0.0820,-0.0766,-0.0722,-0.0674,-0.0640,-0.0607,-0.0576,-0.0552,-0.0529,-0.0505,-0.0485,-0.0466,-0.0449,-0.0432,-0.0418,-0.0405,-0.0391,-0.0380,-0.0367,-0.0356,-0.0345,-0.0337,-0.0328,-0.0319,-0.0312,-0.0303,-0.0296,-0.0288,-0.0280,-0.0274,-0.0267,-0.0261,-0.0256,-0.0251,-0.0246,-0.0241,-0.0237,-0.0233,-0.0229,-0.0224,-0.0220,-0.0216,-0.0212,-0.0208,-0.0204,-0.0201,-0.0198,-0.0194,-0.0191,-0.0188,-0.0186,-0.0183,-0.0180,-0.0177,-0.0175,-0.0172,-0.0170,-0.0168,-0.0166,-0.0163,-0.0161,-0.0159,-0.0157,-0.0155,-0.0153,-0.0151,-0.0149,-0.0147,-0.0145,-0.0144,-0.0142,-0.0140,-0.0139,-0.0137,-0.0135,-0.0134,-0.0133,-0.0131,-0.0130,-0.0128,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063
19,0.0000,-1.1139,-0.5668,-0.3955,-0.3061,-0.2400,-0.1961,-0.1676,-0.1464,-0.1306,-0.1177,-0.1078,-0.0983,-0.0906,-0.0841,-0.0788,-0.0740,-0.0692,-0.0657,-0.0622,-0.0594,-0.0561,-0.0534,-0.0512,-0.0492,-0.0471,-0.0451,-0.0436,-0.0419,-0.0404,-0.0391,-0.0377,-0.0366,-0.0355,-0.0345,-0.0334,-0.0325,-0.0316,-0.0307,-0.0299,-0.0291,-0.0284,-0.0278,-0.0273,-0.0266,-0.0259,-0.0254,-0.0249,-0.0244,-0.0239,-0.0234,-0.0230,-0.0225,-0.0221,-0.0217,-0.0213,-0.0208,-0.0204,-0.0201,-0.0197,-0.0194,-0.0191,-0.0188,-0.0185,-0.0182,-0.0179,-0.0177,-0.0174,-0.0172,-0.0169,-0.0167,-0.0165,-0.0163,-0.0161,-0.0159,-0.0157,-0.0155,-0.0153,-0.0151,-0.0149,-0.0147,-0.0146,-0.0144,-0.0142,-0.0140,-0.0139,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0130,-0.0129,-0.0127,-0.0126,-0.0125,-0.0123,-0.0122,-0.0121,-0.0120,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062
20,0.0000,-1.0138,-0.5242,-0.3468,-0.2642,-0.2188,-0.1810,-0.1572,-0.1370,-0.1217,-0.1097,-0.0997,-0.0911,-0.0842,-0.0792,-0.0741,-0.0693,-0.0657,-0.0619,-0.0588,-0.0552,-0.0526,-0.0504,-0.0480,-0.0459,-0.0442,-0.0427,-0.0413,-0.0398,-0.0384,-0.0373,-0.0362,-0.0351,-0.0341,-0.0331,-0.0321,-0.0312,-0.0305,-0.0296,-0.0289,-0.0282,-0.0275,-0.0269,-0.0263,-0.0257,-0.0251,-0.0246,-0.0241,-0.0236,-0.0232,-0.0227,-0.0222,-0.0218,-0.0214,-0.0210,-0.0207,-0.0203,-0.0200,-0.0197,-0.0194,-0.0191,-0.0188,-0.0185,-0.0182,-0.0180,-0.0177,-0.0175,-0.0173,-0.0170,-0.0168,-0.0165,-0.0163,-0.0160,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0146,-0.0144,-0.0142,-0.0141,-0.0139,-0.0138,-0.0136,-0.0135,-0.0133,-0.0132,-0.0130,-0.0129,-0.0128,-0.0126,-0.0125,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060
21,0.0000,-1.1193,-0.5449,-0.3681,-0.2761,-0.2191,-0.1854,-0.1596,-0.1364,-0.1215,-0.1090,-0.0983,-0.0902,-0.0829,-0.0771,-0.0718,-0.0672,-0.0633,-0.0595,-0.0564,-0.0534,-0.0508,-0.0487,-0.0467,-0.0447,-0.0429,-0.0412,-0.0398,-0.0385,-0.0372,-0.0358,-0.0348,-0.0337,-0.0326,-0.0317,-0.0308,-0.0299,-0.0291,-0.0283,-0.0276,-0.0270,-0.0264,-0.0259,-0.0253,-0.0248,-0.0242,-0.0237,-0.0233,-0.0228,-0.0224,-0.0219,-0.0215,-0.0211,-0.0207,-0.0203,-0.0200,-0.0197,-0.0193,-0.0191,-0.0188,-0.0185,-0.0182,-0.0179,-0.0176,-0.0174,-0.0171,-0.0169,-0.0166,-0.0164,-0.0161,-0.0159,-0.0157,-0.0155,-0.0153,-0.0151,-0.0149,-0.0147,-0.0145,-0.0144,-0.0142,-0.0141,-0.0139,-0.0137,-0.0136,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0126,-0.0125,-0.0124,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061,-0.0061,-0.0061,-0.0061,-0.0060,-0.0060,-0.0060
