11,0.0000,-1.5356,-0.7651,-0.5133,-0.3977,-0.3204,-0.2677,-0.2305,-0.2013,-0.1793,-0.1612,-0.1478,-0.1350,-0.1254,-0.1169,-0.1095,-0.1024,-0.0962,-0.0909,-0.0863,-0.0820,-0.0782,-0.0748,-0.0715,-0.0687,-0.0660,-0.0633,-0.0607,-0.0585,-0.0564,-0.0545,-0.0527,-0.0509,-0.0493,-0.0479,-0.0464,-0.0451,-0.0440,-0.0429,-0.0418,-0.0408,-0.0398,-0.0387,-0.0378,-0.0370,-0.0361,-0.0353,-0.0345,-0.0338,-0.0330,-0.0325,-0.0318,-0.0312,-0.0307,-0.0301,-0.0296,-0.0291,-0.0285,-0.0281,-0.0276,-0.0272,-0.0267,-0.0263,-0.0259,-0.0255,-0.0251,-0.0247,-0.0244,-0.0240,-0.0236,-0.0233,-0.0230,-0.0227,-0.0223,-0.0220,-0.0217,-0.0214,-0.0211,-0.0209,-0.0206,-0.0204,-0.0201,-0.0199,-0.0196,-0.0194,-0.0192,-0.0190,-0.0188,-0.0186,-0.0184,-0.0181,-0.0179,-0.0178,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0167,-0.0165,-0.0163,-0.0162,-0.0160,-0.0159,-0.0157,-0.0156,-0.0154,-0.0153,-0.0151,-0.0150,-0.0148,-0.0147,-0.0146,-0.0144,-0.0143,-0.0142,-0.0140,-0.0139,-0.0138,-0.0137,-0.0136,-0.0135,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0110,-0.0109,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083
12,0.0000,-1.6017,-0.8115,-0.5353,-0.4003,-0.3160,-0.2635,-0.2245,-0.1954,-0.1712,-0.1555,-0.1404,-0.1290,-0.1190,-0.1100,-0.1029,-0.0965,-0.0904,-0.0856,-0.0812,-0.0767,-0.0733,-0.0700,-0.0669,-0.0640,-0.0612,-0.0590,-0.0567,-0.0546,-0.0529,-0.0511,-0.0492,-0.0477,-0.0462,-0.0449,-0.0437,-0.0425,-0.0413,-0.0402,-0.0391,-0.0381,-0.0371,-0.0363,-0.0354,-0.0346,-0.0339,-0.0331,-0.0323,-0.0315,-0.0309,-0.0303,-0.0298,-0.0292,-0.0286,-0.0280,-0.0275,-0.0270,-0.0265,-0.0261,-0.0257,-0.0254,-0.0249,-0.0245,-0.0241,-0.0238,-0.0235,-0.0231,-0.0227,-0.0224,-0.0221,-0.0218,-0.0215,-0.0212,-0.0210,-0.0207,-0.0204,-0.0201,-0.0199,-0.0196,-0.0194,-0.0191,-0.0189,-0.0186,-0.0184,-0.0182,-0.0180,-0.0178,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0167,-0.0165,-0.0163,-0.0161,-0.0160,-0.0158,-0.0157,-0.0155,-0.0154,-0.0152,-0.0151,-0.0149,-0.0148,-0.0146,-0.0145,-0.0143,-0.0142,-0.0141,-0.0140,-0.0138,-0.0137,-0.0136,-0.0135,-0.0134,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0110,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0080,-0.0079,-0.0079
13,0.0000,-1.3919,-0.6922,-0.4723,-0.3579,-0.2912,-0.2477,-0.2099,-0.1850,-0.1645,-0.1485,-0.1350,-0.1230,-0.1134,-0.1053,-0.0982,-0.0921,-0.0864,-0.0819,-0.0778,-0.0739,-0.0706,-0.0675,-0.0648,-0.0620,-0.0593,-0.0569,-0.0547,-0.0528,-0.0510,-0.0492,-0.0476,-0.0462,-0.0446,-0.0433,-0.0419,-0.0408,-0.0397,-0.0386,-0.0375,-0.0366,-0.0357,-0.0348,-0.0340,-0.0332,-0.0325,-0.0318,-0.0311,-0.0305,-0.0298,-0.0293,-0.0288,-0.0282,-0.0277,-0.0272,-0.0267,-0.0262,-0.0257,-0.0253,-0.0248,-0.0244,-0.0240,-0.0237,-0.0232,-0.0229,-0.0226,-0.0222,-0.0219,-0.0216,-0.0212,-0.0210,-0.0206,-0.0203,-0.0201,-0.0198,-0.0195,-0.0193,-0.0190,-0.0188,-0.0186,-0.0184,-0.0182,-0.0179,-0.0177,-0.0175,-0.0173,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0160,-0.0159,-0.0157,-0.0155,-0.0154,-0.0152,-0.0151,-0.0149,-0.0148,-0.0146,-0.0145,-0.0143,-0.0142,-0.0141,-0.0139,-0.0138,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076
14,0.0000,-1.3721,-0.7175,-0.4764,-0.3517,-0.2811,-0.2330,-0.1978,-0.1739,-0.1550,-0.1400,-0.1286,-0.1183,-0.1088,-0.1011,-0.0940,-0.0880,-0.0825,-0.0778,-0.0736,-0.0698,-0.0661,-0.0628,-0.0602,-0.0575,-0.0551,-0.0529,-0.0511,-0.0491,-0.0473,-0.0457,-0.0443,-0.0429,-0.0416,-0.0405,-0.0392,-0.0382,-0.0372,-0.0362,-0.0353,-0.0344,-0.0337,-0.0329,-0.0322,-0.0315,-0.0308,-0.0302,-0.0295,-0.0289,-0.0282,-0.0278,-0.0273,-0.0268,-0.0263,-0.0258,-0.0254,-0.0250,-0.0246,-0.0242,-0.0238,-0.0234,-0.0231,-0.0227,-0.0223,-0.0219,-0.0216,-0.0212,-0.0209,-0.0206,-0.0204,-0.0200,-0.0197,-0.0195,-0.0193,-0.0190,-0.0188,-0.0185,-0.0183,-0.0181,-0.0179,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0160,-0.0158,-0.0156,-0.0155,-0.0153,-0.0151,-0.0149,-0.0148,-0.0147,-0.0145,-0.0144,-0.0142,-0.0141,-0.0139,-0.0138,-0.0137,-0.0135,-0.0134,-0.0133,-0.0131,-0.0130,-0.0129,-0.0128,-0.0127,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0107,-0.0106,-0.0105,-0.0104,-0.0104,-0.0103,-0.0102,-0.0101,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073
15,0.0000,-1.2778,-0.6731,-0.4559,-0.3351,-0.2689,-0.2289,-0.1946,-0.1721,-0.1543,-0.1365,-0.1232,-0.1135,-0.1052,-0.0982,-0.0916,-0.0856,-0.0800,-0.0754,-0.0715,-0.0677,-0.0642,-0.0611,-0.0585,-0.0563,-0.0540,-0.0518,-0.0499,-0.0479,-0.0464,-0.0448,-0.0432,-0.0418,-0.0406,-0.0395,-0.0384,-0.0373,-0.0363,-0.0353,-0.0343,-0.0334,-0.0325,-0.0317,-0.0311,-0.0304,-0.0298,-0.0291,-0.0285,-0.0279,-0.0273,-0.0267,-0.0262,-0.0257,-0.0253,-0.0249,-0.0244,-0.0240,-0.0235,-0.0231,-0.0226,-0.0223,-0.0219,-0.0215,-0.0212,-0.0209,-0.0206,-0.0203,-0.0200,-0.0197,-0.0194,-0.0191,-0.0189,-0.0186,-0.0184,-0.0181,-0.0179,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0160,-0.0158,-0.0156,-0.0155,-0.0153,-0.0151,-0.0150,-0.0148,-0.0147,-0.0145,-0.0143,-0.0142,-0.0140,-0.0139,-0.0138,-0.0136,-0.0135,-0.0134,-0.0132,-0.0131,-0.0130,-0.0129,-0.0128,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071
16,0.0000,-1.3006,-0.6317,-0.4385,-0.3313,-0.2623,-0.2221,-0.1881,-0.1669,-0.1495,-0.1343,-0.1229,-0.1121,-0.1031,-0.0953,-0.0883,-0.0828,-0.0778,-0.0737,-0.0696,-0.0659,-0.0628,-0.0598,-0.0573,-0.0547,-0.0525,-0.0505,-0.0488,-0.0470,-0.0454,-0.0438,-0.0424,-0.0408,-0.0394,-0.0383,-0.0373,-0.0363,-0.0353,-0.0345,-0.0336,-0.0327,-0.0319,-0.0312,-0.0305,-0.0298,-0.0292,-0.0285,-0.0278,-0.0272,-0.0267,-0.0262,-0.0257,-0.0251,-0.0247,-0.0242,-0.0238,-0.0233,-0.0229,-0.0225,-0.0221,-0.0217,-0.0214,-0.0210,-0.0207,-0.0204,-0.0201,-0.0198,-0.0195,-0.0192,-0.0190,-0.0187,-0.0184,-0.0182,-0.0179,-0.0177,-0.0175,-0.0173,-0.0171,-0.0168,-0.0166,-0.0164,-0.0162,-0.0160,-0.0158,-0.0156,-0.0155,-0.0153,-0.0151,-0.0149,-0.0148,-0.0146,-0.0145,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0136,-0.0134,-0.0133,-0.0132,-0.0130,-0.0129,-0.0128,-0.0126,-0.0125,-0.0124,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069
17,0.0000,-1.2825,-0.6215,-0.4227,-0.3188,-0.2615,-0.2209,-0.1885,-0.1656,-0.1490,-0.1333,-0.1211,-0.1101,-0.1027,-0.0953,-0.0885,-0.0827,-0.0778,-0.0734,-0.0696,-0.0660,-0.0627,-0.0598,-0.0570,-0.0543,-0.0519,-0.0498,-0.0478,-0.0460,-0.0444,-0.0428,-0.0414,-0.0401,-0.0391,-0.0381,-0.0369,-0.0359,-0.0350,-0.0341,-0.0332,-0.0323,-0.0317,-0.0309,-0.0302,-0.0295,-0.0288,-0.0282,-0.0276,-0.0270,-0.0263,-0.0258,-0.0254,-0.0249,-0.0244,-0.0239,-0.0235,-0.0231,-0.0227,-0.0223,-0.0219,-0.0215,-0.0212,-0.0208,-0.0205,-0.0202,-0.0198,-0.0195,-0.0192,-0.0189,-0.0186,-0.0184,-0.0181,-0.0179,-0.0176,-0.0174,-0.0172,-0.0170,-0.0168,-0.0165,-0.0163,-0.0161,-0.0159,-0.0157,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0147,-0.0145,-0.0143,-0.0142,-0.0140,-0.0139,-0.0138,-0.0136,-0.0135,-0.0133,-0.0132,-0.0131,-0.0130,-0.0128,-0.0127,-0.0126,-0.0125,-0.0123,-0.0122,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067
18,0.0000,-1.3505,-0.6681,-0.4446,-0.3301,-0.2698,-0.2217,-0.1881,-0.1625,-0.1449,-0.1311,-0.1191,-0.1094,-0.1014,-0.0944,-0.0882,-0.0825,-0.0775,-0.0729,-0.0689,-0.0652,-0.0617,-0.0586,-0.0560,-0.0536,-0.0515,-0.0497,-0.0479,-0.0460,-0.0443,-0.0428,-0.0414,-0.0401,-0.0388,-0.0377,-0.0366,-0.0355,-0.0346,-0.0336,-0.0328,-0.0319,-0.0311,-0.0303,-0.0296,-0.0288,-0.0281,-0.0275,-0.0269,-0.0263,-0.0257,-0.0252,-0.0247,-0.0242,-0.0237,-0.0233,-0.0229,-0.0225,-0.0221,-0.0217,-0.0214,-0.0210,-0.0207,-0.0203,-0.0200,-0.0197,-0.0194,-0.0191,-0.0188,-0.0185,-0.0183,-0.0180,-0.0177,-0.0175,-0.0173,-0.0170,-0.0168,-0.0166,-0.0163,-0.0161,-0.0159,-0.0157,-0.0155,-0.0153,-0.0151,-0.0150,-0.0148,-0.0146,-0.0144,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0135,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0103,-0.0102,-0.0101,-0.0100,-0.0099,-0.0099,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0084,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065
19,0.0000,-1.1890,-0.5797,-0.3946,-0.3033,-0.2449,-0.2047,-0.1766,-0.1542,-0.1372,-0.1230,-0.1111,-0.1009,-0.0934,-0.0864,-0.0807,-0.0753,-0.0709,-0.0668,-0.0634,-0.0603,-0.0576,-0.0547,-0.0521,-0.0500,-0.0482,-0.0463,-0.0445,-0.0428,-0.0413,-0.0399,-0.0386,-0.0376,-0.0365,-0.0353,-0.0343,-0.0333,-0.0324,-0.0315,-0.0307,-0.0300,-0.0293,-0.0287,-0.0280,-0.0274,-0.0269,-0.0263,-0.0257,-0.0252,-0.0247,-0.0242,-0.0237,-0.0233,-0.0228,-0.0224,-0.0220,-0.0216,-0.0213,-0.0209,-0.0205,-0.0202,-0.0198,-0.0195,-0.0192,-0.0189,-0.0186,-0.0183,-0.0180,-0.0177,-0.0175,-0.0173,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0159,-0.0157,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0146,-0.0144,-0.0143,-0.0142,-0.0140,-0.0138,-0.0137,-0.0135,-0.0134,-0.0133,-0.0131,-0.0130,-0.0129,-0.0127,-0.0126,-0.0125,-0.0124,-0.0123,-0.0121,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0107,-0.0106,-0.0105,-0.0105,-0.0104,-0.0103,-0.0102,-0.0101,-0.0100,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0094,-0.0094,-0.0093,-0.0092,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065
20,0.0000,-1.1309,-0.5637,-0.3838,-0.2936,-0.2391,-0.2006,-0.1718,-0.1506,-0.1328,-0.1199,-0.1089,-0.1001,-0.0928,-0.0854,-0.0801,-0.0751,-0.0706,-0.0669,-0.0636,-0.0606,-0.0576,-0.0549,-0.0524,-0.0502,-0.0484,-0.0466,-0.0448,-0.0433,-0.0418,-0.0404,-0.0390,-0.0378,-0.0367,-0.0355,-0.0346,-0.0335,-0.0326,-0.0317,-0.0309,-0.0302,-0.0294,-0.0285,-0.0279,-0.0273,-0.0266,-0.0261,-0.0255,-0.0250,-0.0244,-0.0238,-0.0234,-0.0229,-0.0224,-0.0220,-0.0216,-0.0212,-0.0208,-0.0204,-0.0201,-0.0198,-0.0194,-0.0191,-0.0188,-0.0185,-0.0182,-0.0180,-0.0177,-0.0175,-0.0172,-0.0170,-0.0168,-0.0166,-0.0164,-0.0162,-0.0159,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0146,-0.0145,-0.0143,-0.0142,-0.0140,-0.0139,-0.0137,-0.0136,-0.0134,-0.0133,-0.0131,-0.0130,-0.0128,-0.0127,-0.0126,-0.0124,-0.0123,-0.0122,-0.0121,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0114,-0.0113,-0.0112,-0.0111,-0.0110,-0.0110,-0.0108,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0097,-0.0097,-0.0096,-0.0095,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0091,-0.0090,-0.0089,-0.0089,-0.0088,-0.0087,-0.0087,-0.0086,-0.0086,-0.0085,-0.0084,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0075,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0072,-0.0071,-0.0071,-0.0070,-0.0070,-0.0070,-0.0069,-0.0069,-0.0068,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063
21,0.0000,-1.1099,-0.5704,-0.3840,-0.2971,-0.2381,-0.1978,-0.1677,-0.1469,-0.1324,-0.1190,-0.1085,-0.0991,-0.0911,-0.0847,-0.0790,-0.0740,-0.0696,-0.0659,-0.0623,-0.0593,-0.0560,-0.0533,-0.0508,-0.0485,-0.0464,-0.0445,-0.0430,-0.0413,-0.0398,-0.0383,-0.0373,-0.0361,-0.0350,-0.0339,-0.0330,-0.0320,-0.0311,-0.0304,-0.0295,-0.0287,-0.0280,-0.0273,-0.0267,-0.0261,-0.0256,-0.0250,-0.0245,-0.0241,-0.0236,-0.0232,-0.0228,-0.0224,-0.0219,-0.0216,-0.0212,-0.0209,-0.0205,-0.0202,-0.0198,-0.0195,-0.0192,-0.0188,-0.0186,-0.0183,-0.0180,-0.0177,-0.0175,-0.0172,-0.0170,-0.0167,-0.0165,-0.0163,-0.0160,-0.0158,-0.0156,-0.0154,-0.0152,-0.0150,-0.0148,-0.0146,-0.0145,-0.0143,-0.0141,-0.0140,-0.0138,-0.0137,-0.0135,-0.0134,-0.0132,-0.0131,-0.0129,-0.0128,-0.0127,-0.0125,-0.0124,-0.0123,-0.0122,-0.0120,-0.0119,-0.0118,-0.0117,-0.0116,-0.0115,-0.0113,-0.0112,-0.0111,-0.0110,-0.0109,-0.0108,-0.0108,-0.0107,-0.0106,-0.0105,-0.0104,-0.0103,-0.0102,-0.0102,-0.0101,-0.0100,-0.0099,-0.0098,-0.0098,-0.0097,-0.0096,-0.0096,-0.0095,-0.0094,-0.0093,-0.0093,-0.0092,-0.0091,-0.0090,-0.0090,-0.0089,-0.0088,-0.0088,-0.0087,-0.0086,-0.0086,-0.0085,-0.0085,-0.0084,-0.0083,-0.0083,-0.0082,-0.0082,-0.0081,-0.0081,-0.0080,-0.0079,-0.0079,-0.0078,-0.0078,-0.0077,-0.0077,-0.0076,-0.0076,-0.0075,-0.0075,-0.0074,-0.0074,-0.0074,-0.0073,-0.0073,-0.0072,-0.0072,-0.0071,-0.0071,-0.0071,-0.0070,-0.0070,-0.0069,-0.0069,-0.0069,-0.0068,-0.0068,-0.0067,-0.0067,-0.0067,-0.0066,-0.0066,-0.0066,-0.0065,-0.0065,-0.0065,-0.0064,-0.0064,-0.0064,-0.0063,-0.0063,-0.0063,-0.0062,-0.0062,-0.0062,-0.0061
